"Position","Age","League_from","League_to","Season","Market_value","Transfer_fee"
"Midfielder",24,"Serie A","Serie A","2011-2012",15000000,7500000
"Forward",31,NA,NA,"2011-2012",11500000,7500000
"Forward",27,"Serie A","Serie A","2011-2012",9000000,7500000
"Forward",22,NA,"LaLiga","2011-2012",9000000,7500000
"Forward",18,NA,"Premier League","2011-2012",7500000,7500000
"Midfielder",21,"LaLiga","LaLiga","2011-2012",7500000,7500000
"Forward",24,"Ligue 1",NA,"2011-2012",6500000,7500000
"Forward",22,"LaLiga",NA,"2011-2012",5000000,7500000
"Midfielder",22,NA,NA,"2011-2012",3000000,7500000
"Goalkeeper",28,NA,"Serie A","2011-2012",11000000,7330000
"Forward",26,"Serie A","Serie A","2011-2012",5000000,7250000
"Midfielder",28,NA,"Premier League","2011-2012",8500000,7000000
"Midfielder",24,"Serie A","Serie A","2011-2012",5500000,7000000
"Forward",22,NA,NA,"2011-2012",5500000,7000000
"Midfielder",26,NA,NA,"2011-2012",4500000,7000000
"Forward",26,NA,NA,"2011-2012",2500000,7000000
"Defender",24,NA,"Premier League","2011-2012",4500000,6800000
"Goalkeeper",25,"Serie A",NA,"2011-2012",12000000,6750000
"Defender",20,NA,NA,"2011-2012",5000000,6750000
"Midfielder",26,"Premier League",NA,"2011-2012",6500000,6700000
"Forward",24,"Ligue 1","Ligue 1","2011-2012",7250000,6600000
"Forward",26,NA,"Premier League","2011-2012",5000000,6600000
"Midfielder",24,NA,"Premier League","2011-2012",4000000,6600000
"Forward",26,NA,"Premier League","2011-2012",7000000,6500000
"Midfielder",19,"Serie A","Serie A","2011-2012",3500000,6500000
"Midfielder",30,NA,"Premier League","2011-2012",14000000,6200000
"Midfielder",26,"Premier League","LaLiga","2011-2012",12000000,6000000
"Defender",25,"Ligue 1","LaLiga","2011-2012",12000000,6000000
"Midfielder",23,NA,NA,"2011-2012",12000000,6000000
"Midfielder",22,"LaLiga","LaLiga","2011-2012",8000000,6000000
"Defender",25,"LaLiga","LaLiga","2011-2012",7000000,6000000
"Midfielder",28,NA,NA,"2011-2012",6500000,6000000
"Forward",21,"Ligue 1","Ligue 1","2011-2012",5250000,6000000
"Midfielder",24,"1.Bundesliga",NA,"2011-2012",4500000,6000000
"Forward",23,"Premier League",NA,"2011-2012",4500000,6000000
"Midfielder",25,NA,NA,"2011-2012",3500000,6000000
"Midfielder",30,"Ligue 1",NA,"2011-2012",3000000,6000000
"Forward",24,NA,NA,"2011-2012",2800000,6000000
"Midfielder",19,NA,"LaLiga","2011-2012",NA,6000000
"Forward",29,NA,"Serie A","2011-2012",14000000,5800000
"Forward",31,"Premier League","Premier League","2011-2012",8000000,5800000
"Forward",22,NA,"1.Bundesliga","2011-2012",4500000,5800000
"Forward",22,NA,NA,"2011-2012",4000000,5700000
"Defender",20,"Serie A","Premier League","2011-2012",7500000,5650000
"Defender",24,"LaLiga",NA,"2011-2012",10000000,5500000
"Defender",25,"Serie A","1.Bundesliga","2011-2012",8000000,5500000
"Midfielder",20,"1.Bundesliga","1.Bundesliga","2011-2012",6500000,5500000
"Midfielder",22,NA,NA,"2011-2012",6000000,5500000
"Forward",22,NA,"1.Bundesliga","2011-2012",6000000,5500000
"Midfielder",21,NA,NA,"2011-2012",5500000,5500000
"Midfielder",24,NA,"Serie A","2011-2012",5000000,5300000
"Midfielder",27,"Serie A","Serie A","2011-2012",3500000,5300000
"Defender",24,NA,NA,"2011-2012",750000,5300000
"Midfielder",24,NA,NA,"2011-2012",3000000,5250000
"Goalkeeper",28,"Serie A","Serie A","2011-2012",5500000,5200000
"Forward",24,NA,"Premier League","2011-2012",2000000,5100000
"Forward",22,NA,NA,"2011-2012",6000000,5080000
"Defender",29,"Premier League","Ligue 1","2011-2012",13000000,5000000
"Midfielder",29,"Ligue 1","Ligue 1","2011-2012",12000000,5000000
"Midfielder",25,"Ligue 1","Premier League","2011-2012",11000000,5000000
"Midfielder",30,"LaLiga",NA,"2011-2012",10000000,5000000
"Forward",32,"LaLiga","Serie A","2011-2012",10000000,5000000
"Midfielder",21,"1.Bundesliga","1.Bundesliga","2011-2012",6500000,5000000
"Forward",24,"LaLiga","LaLiga","2011-2012",6500000,5000000
"Midfielder",20,NA,NA,"2011-2012",6500000,5000000
"Forward",30,"Serie A","Premier League","2011-2012",6000000,5000000
"Forward",27,"LaLiga","LaLiga","2011-2012",5000000,5000000
"Forward",19,NA,NA,"2011-2012",5000000,5000000
"Midfielder",24,NA,"LaLiga","2011-2012",4900000,5000000
"Forward",21,NA,"Serie A","2011-2012",4500000,5000000
"Defender",25,NA,"Serie A","2011-2012",4500000,5000000
"Forward",24,NA,"Serie A","2011-2012",4200000,5000000
"Midfielder",27,NA,NA,"2011-2012",3500000,5000000
"Midfielder",27,"Serie A","Serie A","2011-2012",3500000,5000000
"Forward",26,NA,NA,"2011-2012",3000000,5000000
"Midfielder",22,"Premier League",NA,"2011-2012",3000000,5000000
"Midfielder",19,NA,NA,"2011-2012",750000,5000000
"Midfielder",28,"LaLiga",NA,"2011-2012",2500000,4880000
"Forward",28,NA,"Serie A","2011-2012",4000000,4860000
"Forward",25,NA,NA,"2011-2012",4000000,4800000
"Defender",22,NA,NA,"2011-2012",6000000,4750000
"Defender",25,"Premier League","Premier League","2011-2012",7500000,4700000
"Defender",27,NA,"Premier League","2011-2012",2000000,4700000
"Midfielder",19,NA,"Premier League","2011-2012",2500000,4600000
"Defender",24,"Serie A","Serie A","2011-2012",8500000,4500000
"Forward",29,"Premier League","Premier League","2011-2012",8000000,4500000
"Defender",26,"Premier League","Premier League","2011-2012",7500000,4500000
"Midfielder",29,"LaLiga",NA,"2011-2012",7000000,4500000
"Defender",30,"Premier League","Premier League","2011-2012",6500000,4500000
"Forward",25,NA,NA,"2011-2012",6000000,4500000
"Forward",27,"1.Bundesliga","1.Bundesliga","2011-2012",6000000,4500000
"Midfielder",26,"Serie A","Serie A","2011-2012",5500000,4500000
"Forward",27,"LaLiga","LaLiga","2011-2012",5500000,4500000
"Forward",22,"Premier League","Premier League","2011-2012",5000000,4500000
"Forward",25,NA,"Premier League","2011-2012",4500000,4500000
"Midfielder",21,NA,NA,"2011-2012",4000000,4500000
"Defender",27,NA,"LaLiga","2011-2012",3750000,4500000
"Forward",24,NA,NA,"2011-2012",3500000,4500000
"Forward",23,NA,"Serie A","2011-2012",3000000,4500000
"Midfielder",21,NA,NA,"2011-2012",3000000,4500000
"Defender",21,"LaLiga","Serie A","2011-2012",3000000,4500000
"Midfielder",23,NA,"LaLiga","2011-2012",2700000,4500000
"Midfielder",22,NA,"Serie A","2011-2012",2400000,4500000
"Goalkeeper",29,"Premier League","Premier League","2011-2012",2000000,4300000
"Forward",29,"LaLiga","LaLiga","2011-2012",10000000,4200000
"Midfielder",30,NA,NA,"2011-2012",3000000,4200000
"Goalkeeper",25,"Serie A","Serie A","2011-2012",12000000,4100000
"Defender",25,NA,"1.Bundesliga","2011-2012",8000000,4000000
"Midfielder",28,NA,NA,"2011-2012",7500000,4000000
"Defender",27,"Serie A","Serie A","2011-2012",5000000,4000000
"Midfielder",29,"Ligue 1","Ligue 1","2011-2012",5000000,4000000
"Forward",27,NA,NA,"2011-2012",5000000,4000000
"Forward",24,"1.Bundesliga","1.Bundesliga","2011-2012",5000000,4000000
"Defender",23,"Serie A","Serie A","2011-2012",5000000,4000000
"Forward",22,NA,NA,"2011-2012",4500000,4000000
"Goalkeeper",27,NA,NA,"2011-2012",3800000,4000000
"Forward",21,NA,NA,"2011-2012",3500000,4000000
"Forward",23,NA,NA,"2011-2012",3000000,4000000
"Forward",23,NA,NA,"2011-2012",2500000,4000000
"Defender",20,NA,"LaLiga","2011-2012",2500000,4000000
"Forward",20,NA,NA,"2011-2012",2000000,4000000
"Midfielder",20,NA,NA,"2011-2012",1500000,4000000
"Defender",23,"Serie A","Serie A","2011-2012",1300000,4000000
"Goalkeeper",24,"Serie A","Ligue 1","2011-2012",10000000,3900000
"Forward",25,NA,"Premier League","2011-2012",1500000,3900000
"Defender",21,NA,"Premier League","2011-2012",250000,3850000
"Forward",28,NA,"Ligue 1","2011-2012",6000000,3800000
"Defender",25,"1.Bundesliga","1.Bundesliga","2011-2012",5000000,3800000
"Defender",20,NA,"Serie A","2011-2012",3000000,3800000
"Midfielder",30,NA,NA,"2011-2012",2000000,3790000
"Forward",31,"Premier League",NA,"2011-2012",7000000,3750000
"Goalkeeper",35,"Premier League","Premier League","2011-2012",5500000,3750000
"Forward",23,"LaLiga",NA,"2011-2012",5000000,3750000
"Midfielder",24,"Premier League","Premier League","2011-2012",4500000,3750000
"Defender",25,"Serie A","Serie A","2011-2012",3500000,3750000
"Forward",22,NA,NA,"2011-2012",3000000,3750000
"Forward",24,NA,NA,"2011-2012",4700000,3600000
"Forward",20,NA,"Premier League","2011-2012",1000000,3600000
"Forward",21,NA,NA,"2011-2012",1300000,3560000
"Forward",28,"LaLiga","LaLiga","2011-2012",15000000,3500000
"Forward",23,"LaLiga",NA,"2011-2012",8000000,3500000
"Defender",30,"LaLiga","Ligue 1","2011-2012",7000000,3500000
"Forward",25,NA,"Serie A","2011-2012",7000000,3500000
"Defender",28,"Premier League",NA,"2011-2012",6000000,3500000
"Defender",21,NA,"Ligue 1","2011-2012",5000000,3500000
"Forward",25,"1.Bundesliga","Ligue 1","2011-2012",4500000,3500000
"Defender",27,"Serie A","Ligue 1","2012-2013",38000000,42000000
"Forward",26,NA,NA,"2012-2013",37000000,40000000
"Forward",20,NA,"Ligue 1","2012-2013",35000000,40000000
"Midfielder",24,"LaLiga","1.Bundesliga","2012-2013",30000000,40000000
"Midfielder",23,NA,NA,"2012-2013",20000000,40000000
"Forward",21,"Ligue 1","Premier League","2012-2013",33000000,35000000
"Forward",24,NA,NA,"2012-2013",25000000,35000000
"Midfielder",20,NA,"Premier League","2012-2013",20000000,32000000
"Forward",29,"Premier League","Premier League","2012-2013",47500000,30700000
"Midfielder",26,"Premier League","LaLiga","2012-2013",40000000,30000000
"Forward",27,"Serie A","Ligue 1","2012-2013",30000000,28950000
"Forward",30,"Serie A","Ligue 1","2012-2013",37000000,21000000
"Midfielder",25,NA,"Premier League","2012-2013",15000000,20200000
"Forward",22,"Premier League","Serie A","2012-2013",24000000,20000000
"Midfielder",24,"Premier League","LaLiga","2012-2013",25000000,19000000
"Midfielder",27,"LaLiga","Premier League","2012-2013",20000000,19000000
"Midfielder",25,"Premier League","Premier League","2012-2013",13000000,19000000
"Midfielder",22,"Premier League","Premier League","2012-2013",4000000,19000000
"Defender",23,"Serie A","Serie A","2012-2013",15000000,18000000
"Forward",22,NA,NA,"2012-2013",7000000,18000000
"Forward",23,"1.Bundesliga","1.Bundesliga","2012-2013",20000000,17100000
"Midfielder",23,"1.Bundesliga","Premier League","2012-2013",22000000,16000000
"Forward",25,NA,NA,"2012-2013",12000000,15240000
"Midfielder",21,"Serie A","Premier League","2012-2013",13500000,15200000
"Forward",25,NA,"Premier League","2012-2013",6000000,15200000
"Defender",19,"Serie A","Premier League","2012-2013",5500000,15200000
"Forward",23,"Serie A",NA,"2012-2013",28500000,15000000
"Forward",27,NA,"Premier League","2012-2013",20000000,15000000
"Forward",23,"Premier League","Premier League","2012-2013",16000000,15000000
"Defender",28,NA,"Premier League","2012-2013",15000000,15000000
"Midfielder",21,"Premier League","Premier League","2012-2013",15000000,15000000
"Goalkeeper",28,"Serie A","Serie A","2012-2013",15000000,15000000
"Defender",23,"LaLiga","LaLiga","2012-2013",10000000,14000000
"Forward",23,"Premier League","LaLiga","2012-2013",8000000,14000000
"Defender",24,"Serie A","Serie A","2012-2013",14000000,13900000
"Forward",21,"Serie A","Premier League","2012-2013",9000000,13300000
"Midfielder",29,"Premier League","1.Bundesliga","2012-2013",24500000,13000000
"Forward",26,"1.Bundesliga","1.Bundesliga","2012-2013",14000000,13000000
"Forward",18,NA,NA,"2012-2013",9000000,13000000
"Midfielder",20,"Serie A","Premier League","2012-2013",9000000,13000000
"Goalkeeper",25,"Ligue 1","Premier League","2012-2013",19000000,12600000
"Forward",25,"Premier League","Premier League","2012-2013",10500000,12600000
"Defender",25,NA,"Premier League","2012-2013",15000000,12500000
"Forward",28,"Serie A","Serie A","2012-2013",14500000,12500000
"Midfielder",22,"Ligue 1",NA,"2012-2013",15000000,12000000
"Forward",25,"Ligue 1","Premier League","2012-2013",13000000,12000000
"Forward",21,NA,"1.Bundesliga","2012-2013",12000000,12000000
"Midfielder",19,"Serie A","Ligue 1","2012-2013",10000000,12000000
"Forward",20,NA,NA,"2012-2013",2500000,12000000
"Forward",18,NA,"Serie A","2012-2013",2000000,11900000
"Forward",20,NA,"1.Bundesliga","2012-2013",12500000,11800000
"Forward",20,NA,"Premier League","2012-2013",3500000,11750000
"Midfielder",21,"Premier League","Premier League","2012-2013",6500000,11500000
"Forward",25,"Serie A","Serie A","2012-2013",12500000,11000000
"Midfielder",26,NA,"Serie A","2012-2013",12000000,11000000
"Forward",22,"LaLiga",NA,"2012-2013",10000000,11000000
"Forward",20,"Serie A","Serie A","2012-2013",4500000,11000000
"Midfielder",18,NA,"Serie A","2012-2013",3000000,11000000
"Forward",26,"Ligue 1","Premier League","2012-2013",15000000,10500000
"Forward",30,"Serie A","Serie A","2012-2013",12000000,10500000
"Defender",21,NA,NA,"2012-2013",9000000,10500000
"Forward",22,NA,NA,"2012-2013",3500000,10100000
"Defender",26,NA,"Serie A","2012-2013",16000000,10000000
"Midfielder",29,"Premier League",NA,"2012-2013",15000000,10000000
"Forward",28,NA,NA,"2012-2013",15000000,10000000
"Forward",25,NA,"Serie A","2012-2013",10000000,10000000
"Midfielder",24,"Ligue 1","Ligue 1","2012-2013",9500000,10000000
"Midfielder",22,"1.Bundesliga","Premier League","2012-2013",8500000,10000000
"Defender",26,"LaLiga","Premier League","2012-2013",6000000,10000000
"Forward",26,NA,"Premier League","2012-2013",8000000,9500000
"Midfielder",22,NA,NA,"2012-2013",18000000,9100000
"Forward",27,NA,NA,"2012-2013",9000000,9000000
"Forward",22,"LaLiga",NA,"2012-2013",9000000,9000000
"Forward",25,NA,NA,"2012-2013",5000000,8890000
"Defender",23,"Ligue 1","Premier League","2012-2013",7500000,8800000
"Forward",21,NA,"Premier League","2012-2013",3000000,8800000
"Forward",22,NA,"Premier League","2012-2013",5000000,8650000
"Forward",25,NA,NA,"2012-2013",6000000,8600000
"Forward",27,"Premier League","Premier League","2012-2013",15000000,8500000
"Forward",27,"1.Bundesliga",NA,"2012-2013",10000000,8500000
"Midfielder",19,NA,"1.Bundesliga","2012-2013",8500000,8500000
"Midfielder",23,NA,"Premier League","2012-2013",6000000,8500000
"Midfielder",27,NA,NA,"2012-2013",4500000,8200000
"Forward",23,"1.Bundesliga","Premier League","2012-2013",13000000,8000000
"Defender",25,"LaLiga","Serie A","2012-2013",9500000,8000000
"Defender",23,"Ligue 1","Premier League","2012-2013",9000000,8000000
"Defender",23,"LaLiga","1.Bundesliga","2012-2013",8000000,8000000
"Midfielder",27,"Serie A","Serie A","2012-2013",8000000,8000000
"Midfielder",25,"LaLiga","Premier League","2012-2013",7000000,8000000
"Forward",23,"1.Bundesliga","1.Bundesliga","2012-2013",7000000,8000000
"Forward",27,NA,NA,"2012-2013",6500000,8000000
"Midfielder",25,"Serie A","Serie A","2012-2013",6000000,8000000
"Forward",25,NA,NA,"2012-2013",6000000,8000000
"Midfielder",20,"Serie A","Serie A","2012-2013",4000000,8000000
"Midfielder",21,NA,NA,"2012-2013",2500000,8000000
"Midfielder",23,"Premier League","Premier League","2012-2013",8000000,7800000
"Forward",24,NA,"Premier League","2012-2013",8000000,7650000
"Midfielder",28,"Serie A",NA,"2012-2013",19000000,7500000
"Forward",29,"Premier League","Premier League","2012-2013",15000000,7500000
"Forward",26,"Premier League",NA,"2012-2013",12000000,7500000
"Forward",28,"Serie A","Serie A","2012-2013",11000000,7500000
"Midfielder",26,"Serie A",NA,"2012-2013",8000000,7500000
"Midfielder",21,"LaLiga","LaLiga","2012-2013",5000000,7500000
"Forward",25,NA,NA,"2012-2013",3200000,7500000
"Midfielder",18,NA,"Premier League","2012-2013",250000,7500000
"Midfielder",27,NA,"Serie A","2012-2013",12000000,7000000
"Midfielder",27,"Serie A",NA,"2012-2013",11000000,7000000
"Forward",21,"Serie A","Serie A","2012-2013",10000000,7000000
"Forward",27,"LaLiga","Premier League","2012-2013",9000000,7000000
"Forward",23,NA,"1.Bundesliga","2012-2013",8000000,7000000
"Midfielder",27,"Premier League",NA,"2012-2013",7500000,7000000
"Defender",23,"1.Bundesliga","1.Bundesliga","2012-2013",7500000,7000000
"Defender",26,"Premier League",NA,"2012-2013",7500000,7000000
"Midfielder",23,NA,"Premier League","2012-2013",3500000,7000000
"Forward",25,"Serie A","Serie A","2012-2013",6500000,6750000
"Midfielder",24,"1.Bundesliga",NA,"2012-2013",7000000,6700000
"Defender",24,"Serie A",NA,"2012-2013",6000000,6500000
"Forward",23,"Serie A","Serie A","2012-2013",5000000,6500000
"Forward",28,"Premier League","Premier League","2012-2013",25000000,6400000
"Defender",27,"Ligue 1","Premier League","2012-2013",15000000,6200000
"Midfielder",26,"Premier League","Premier League","2012-2013",8000000,6200000
"Defender",24,NA,"Ligue 1","2012-2013",9000000,6000000
"Midfielder",26,"Ligue 1","Premier League","2012-2013",9000000,6000000
"Midfielder",24,NA,NA,"2012-2013",8000000,6000000
"Defender",24,"Ligue 1","LaLiga","2012-2013",7000000,6000000
"Forward",28,NA,NA,"2012-2013",6500000,6000000
"Defender",27,"LaLiga","Premier League","2012-2013",6000000,6000000
"Midfielder",28,NA,NA,"2012-2013",5000000,6000000
"Forward",24,"Ligue 1","Premier League","2012-2013",5000000,6000000
"Forward",19,"Serie A",NA,"2012-2013",4500000,6000000
"Midfielder",30,NA,NA,"2012-2013",3500000,6000000
"Forward",22,NA,"1.Bundesliga","2012-2013",NA,6000000
"Forward",27,"Premier League","Premier League","2012-2013",4000000,5800000
"Forward",21,NA,NA,"2012-2013",2500000,5800000
"Forward",30,"Premier League","Premier League","2012-2013",7000000,5750000
"Forward",23,NA,NA,"2012-2013",3000000,5700000
"Defender",18,NA,"Serie A","2012-2013",750000,5700000
"Forward",23,"1.Bundesliga","1.Bundesliga","2012-2013",8000000,5500000
"Forward",24,"1.Bundesliga","1.Bundesliga","2012-2013",7500000,5500000
"Midfielder",23,NA,NA,"2012-2013",7500000,5500000
"Forward",25,"Serie A","1.Bundesliga","2012-2013",5000000,5500000
"Forward",18,NA,"Premier League","2012-2013",150000,5500000
"Defender",23,NA,NA,"2012-2013",5500000,5400000
"Defender",18,NA,"Premier League","2012-2013",2000000,5400000
"Defender",23,"Serie A","Serie A","2012-2013",6500000,5300000
"Forward",26,NA,"Serie A","2012-2013",2500000,5300000
"Forward",27,NA,NA,"2012-2013",2000000,5250000
"Forward",19,"Serie A","Serie A","2012-2013",1800000,5050000
"Forward",27,NA,NA,"2012-2013",12000000,5000000
"Forward",31,"Premier League","Premier League","2012-2013",11500000,5000000
"Forward",30,"Serie A","Serie A","2012-2013",10000000,5000000
"Midfielder",24,NA,NA,"2012-2013",9000000,5000000
"Midfielder",27,"LaLiga",NA,"2012-2013",8000000,5000000
"Defender",24,NA,NA,"2012-2013",7500000,5000000
"Midfielder",24,NA,NA,"2012-2013",7500000,5000000
"Forward",28,NA,NA,"2012-2013",7000000,5000000
"Forward",25,NA,"LaLiga","2012-2013",6500000,5000000
"Forward",30,"Serie A","Serie A","2012-2013",5500000,5000000
"Midfielder",23,NA,"Ligue 1","2012-2013",5000000,5000000
"Goalkeeper",29,NA,"Premier League","2012-2013",5000000,5000000
"Defender",27,"Ligue 1","Ligue 1","2012-2013",4500000,5000000
"Forward",27,NA,NA,"2012-2013",4500000,5000000
"Defender",23,NA,NA,"2012-2013",4000000,5000000
"Defender",25,NA,NA,"2012-2013",3750000,5000000
"Defender",23,NA,"Premier League","2012-2013",3000000,5000000
"Defender",25,NA,"Serie A","2012-2013",2500000,5000000
"Defender",20,NA,"1.Bundesliga","2012-2013",NA,5000000
"Defender",29,"1.Bundesliga","1.Bundesliga","2012-2013",6500000,4800000
"Defender",28,"1.Bundesliga","1.Bundesliga","2012-2013",8000000,4700000
"Midfielder",22,NA,"Premier League","2012-2013",3800000,4700000
"Forward",24,NA,"1.Bundesliga","2012-2013",800000,4700000
"Defender",26,NA,NA,"2012-2013",13000000,4500000
